ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,213375 15 1006 20 1003 17 1006 16 1006 17 1004 19 997 27 992 31 989 35 986 38 983 40 983 40 982 38 984 37 985 36 986 36 985 37 984 39 983 39 983 39 984 39 984 37 986 36 986 35 988 34 988 34 988 34 988 34 989 34 989 33 990 33 990 33 990 33 989 34 989 34 988 35 988 34 989 34 988 35 989 33 990 33 989 34 989 33 990 33 989 33 990 33 989 33 990 33 991 32 991 33 990 34 990 33 990 34 989 34 988 36 987 37 985 38 985 38 986 37 986 38 985 38 984 39 984 39 984 39 984 39 984 39 985 38 986 38 985 38 986 38 986 37 987 36 988 36 988 35 988 36 988 35 989 35 990 33 991 33 991 32 992 32 992 31 994 30 994 29 995 29 995 28 997 25 999 23 1001 22 1002 20 1005 14 1010 11 1014 6 1018 3 1021 1 23501 2 1021 10 1014 10 1013 12 1011 13 1010 14 1008 15 1006 18 1006 17 1006 17 1007 17 1006 17 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 10 1015 8 1016 3
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,156825 5 1016 9 1013 11 1012 12 1011 12 1011 13 1008 15 1007 17 1006 17 1006 18 1005 19 1004 19 1003 21 1002 21 1001 23 1000 24 999 24 999 24 999 25 997 26 997 26 997 27 996 27 996 27 996 28 994 29 994 29 994 30 993 31 992 31 992 32 992 31 991 33 990 33 991 32 991 32 991 32 991 32 991 33 990 33 990 33 990 34 990 33 990 34 989 34 989 34 990 33 990 33 990 33 991 32 991 33 990 33 991 33 990 33 990 34 990 32 991 32 991 32 992 31 992 29 995 28 996 27 996 27 997 26 997 26 997 26 998 26 997 26 997 27 997 26 997 26 998 25 998 26 998 25 998 25 999 24 1000 24 999 24 999 24 999 25 999 25 998 25 999 25 998 25 999 25 998 26 997 26 998 26 998 25 998 26 998 25 998 25 999 25 998 25 999 25 998 26 998 25 999 25 998 25 999 25 999 25 998 25 999 24 1000 24 999 24 1000 23 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 19 1005 18 1006 17 1007 16 1008 15 1009 14 1010 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 6 1018 5 1019 5 1019 4 1020 4 1021 2 1022 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,507039 2 1022 2 1021 4 1020 4 1019 6 1017 8 1015 10 1014 10 1013 12 1011 13 1011 13 1010 14 1010 15 1009 15 1009 15 1008 17 1007 18 1006 19 1005 21 1003 22 1002 23 1001 24 1000 24 999 26 998 26 998 27 997 28 996 29 995 30 994 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 994 30 994 30 994 30 995 29 995 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 19 1007 18 1007 17 1009 16 1009 15
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,-1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,657466 12 1007 20 1003 20 1003 21 1001 23 1000 23 1000 23 1000 24 999 25 998 25 999 24 999 25 998 25 999 25 998 26 997 26 998 26 997 27 996 27 997 26 997 27 997 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 29 994 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 992 32 993 32 992 32 992 32 992 33 991 33 992 33 991 33 991 33 992 33 991 33 991 34 991 33 991 33 992 33 991 33 992 33 992 32 993 32 992 32 993 32 993 31 993 32 993 31 994 31 994 31 994 30 994 31 994 30 994 31 994 31 994 30 995 29 996 29 996 28 996 28 997 28 996 28 997 28 998 26 999 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 22 1004 20 1006 19 1006 18 1007 17 1010 15 1011 13 1013 12 1014 10 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,585791 9 1012 13 1009 16 1007 17 1006 18 1005 18 1006 16 1007 16 1007 16 1008 15 1008 16 1008 15 1008 16 1008 16 1007 16 1007 17 1007 16 1007 17 1007 16 1007 16 1008 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 24 1000 25 1000 24 1000 24 1000 25 1000 24 1000 24 8 1 992 24 7 2 991 25 5 8 987 26 3 9 986 39 986 39 985 39 986 39 986 38 987 38 987 37 988 36 989 35 990 34 990 35 990 34 991 34 991 33 992 32 993 32 992 32 993 31 994 31 994 30 995 29 996 29 996 28 997 27 998 27 997 27 998 26 998 27 998 26 999 25 1000 25 1000 24 1001 23 1002 22 1003 22 1003 21 1004 20 1005 19 1005 20 1005 19 1006 18 1007 18 1008 16 1009 15 1010 15 1010 14 1012 12 1013 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,632928 6 1017 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 25 1000 25 999 26 998 26 998 27 998 26 998 27 998 26 998 26 998 28 996 29 996 29 995 30 994 32 993 32 992 33 992 32 992 33 991 33 992 33 991 34 991 34 991 35 989 35 990 35 989 35 990 35 990 34 991 34 990 34 991 34 991 34 991 33 991 34 991 34 991 33 992 32 993 32 993 31 994 30 995 30 994 30 995 30 995 30 995 29 996 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1000 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1011 14 1011 13 1012 12 1014 10 1015 9 1017 7 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,293019 3 1021 3 1020 4 1019 4 1019 5 1017 7 1016 7 1016 7 1017 7 1016 7 1016 7 1015 9 1015 9 1014 10 1014 10 1013 11 1012 12 1011 13 1010 13 1010 13 1011 13 1010 13 1010 14 1009 15 1009 15 1008 15 1008 16 1008 16 1007 17 1007 17 1006 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 2 1 999 25 999 26 998 26 998 27 997 27 998 26 998 27 997 27 997 27 997 28 996 28 997 27 997 28 998 26 1000 24 1005 2 5 13 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1011 14 1013 11 1014 10 1015 9 1016 8 1017 8 1016 8 1016 8 1017 7 1017 7 1017 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,222483 4 1013 14 1004 21 1000 24 998 26 996 27 995 28 993 30 991 31 989 33 988 35 987 36 987 35 988 34 989 32 989 33 987 34 988 33 990 32 990 33 990 33 990 33 989 33 988 34 988 34 988 34 989 34 989 34 989 34 989 33 989 33 989 32 990 32 991 32 991 32 991 32 991 32 990 34 989 34 988 35 988 35 988 35 988 36 987 36 987 36 987 36 986 37 986 37 986 37 986 37 986 37 986 37 986 36 987 36 987 36 987 37 986 37 986 38 986 37 986 37 986 37 986 37 986 37 986 38 985 38 986 37 986 37 986 37 986 38 986 37 986 38 985 39 985 39 984 39 985 39 984 40 984 39 984 40 983 40 984 40 983 40 984 40 983 40 984 39 984 39 984 39 985 39 984 39 984 40 984 40 984 39 984 40 984 40 983 41 983 40 984 40 983 40 984 40 984 39 984 40 984 39 985 39 984 39 985 39 985 38 985 38 986 38 986 37 987 37 987 36 987 36 988 35 989 34 990 32 992 31 993 31 993 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1008 15 1009 15 1010 13 1011 12 1013 10 1015 9 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,570676 15 1002 27 993 34 987 39 981 45 977 46 976 47 975 46 976 45 977 44 978 44 979 41 981 36 985 34 988 32 989 33 989 33 990 33 989 33 990 33 989 33 989 34 989 34 989 33 990 33 990 33 989 33 990 32 991 31 992 32 992 31 992 31 992 32 991 32 992 30 993 30 993 30 993 29 994 28 996 27 996 27 996 29 994 31 992 33 990 35 988 37 987 36 987 36 987 27 5 3 988 27 996 27 996 27 997 26 997 27 996 28 995 29 993 30 993 30 993 29 995 27 996 27 996 27 996 28 995 28 996 28 995 29 994 30 993 30 993 31 992 32 991 33 990 34 990 34 989 35 989 35 988 36 988 35 989 34 989 34 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 989 35 989 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 23 1002 22 1003 21 1003 21 1004 19 1006 18 1007 17 1008 16 1008 16 1009 16 1009 15 1010 13 1013 11 1015 9 1017 7 1019 5 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,-1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,581819 33 987 41 983 40 983 40 983 40 983 39 983 40 983 40 983 40 983 40 983 41 982 41 982 42 981 42 981 43 980 44 978 45 977 47 976 48 975 49 974 49 974 49 975 49 974 49 972 51 971 52 971 52 972 51 972 52 972 52 971 53 970 54 969 55 968 56 966 58 964 60 962 62 961 63 961 62 961 63 960 64 960 63 960 63 960 64 960 63 960 63 961 63 960 63 961 63 960 63 961 63 960 63 961 63 960 63 961 63 960 64 960 63 961 63 960 63 961 63 961 63 960 64 960 63 961 63 961 63 960 63 961 62 962 61 963 61 962 61 963 60 964 60 963 60 964 60 964 59 965 58 965 59 965 58 966 58 966 57 967 57 967 57 966 57 967 57 967 55 969 54 970 53 971 51 973 46 977 46 978 44 980 35 3 5 981 34 7 1 982 34 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 992 32 992 33 991 33 991 34 990 34 991 34 990 34 990 34 990 35 989 35 990 34 990 34 990 35 990 34 990 34 990 34 991 34 990 34 990 34 991 34 990 34 990 34 991 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 35 989 35 990 35 989 35 990 35 990 35 989 35 990 35 990 35 989 35 990 35 989 36 989 35 990 35 989 36 989 35 990 35 990 34 991 34 990 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 33 992 33 992 33 992 33 992 33 993 32 993 32 993 32 993 32 993 31 994 31 994 31 994 31 994 32 994 31 994 31 995 32 993 33 992 33 992 33 992 33 992 33 993 32 994 34 992 34 991 34 991 34 991 34 991 35 990 35 991 34 992 34 992 33 993 32 993 32 994 31 994 31 994 30 996 29 997 27 999 25 1001 24 1002 23 1003 21 1005 20 1006 19 1009 4
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,586919 19 1002 26 997 26 996 27 996 28 995 28 994 30 993 30 993 30 992 31 992 30 993 31 992 31 992 31 993 31 992 31 992 31 992 31 992 31 993 30 993 30 993 31 993 30 993 30 994 29 994 30 994 29 994 30 994 29 994 29 995 29 994 29 995 28 995 29 995 28 996 28 995 28 996 28 996 27 997 27 997 27 996 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 998 25 998 26 998 26 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 999 26 999 25 999 26 998 26 998 27 998 26 998 27 997 27 998 27 997 27 998 27 997 27 997 28 997 27 997 28 997 27 997 28 996 28 997 27 997 28 997 27 997 27 998 27 997 27 998 27 997 27 998 26 998 27 998 26 998 27 998 26 999 25 999 26 999 25 1000 25 999 25 1000 24 1000 25 1000 25 999 26 999 25 1000 25 1000 25 1000 24 1001 24 1000 24 1001 24 1000 26 999 26 999 26 999 26 999 26 998 27 998 27 998 26 999 26 999 25 1000 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1003 21 1004 20 1005 19 1007 18 1007 17 1008 16 1010 13
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,541966 7 1018 4 9194 5 1016 16 1006 18 1004 13 1008 14 1009 14 1008 15 1007 16 1007 16 1007 17 1006 18 1005 18 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 999 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 28 996 29 996 28 996 28 996 29 996 28 996 28 996 28 996 29 996 28 996 28 997 28 996 28 997 28 996 28 997 27 997 28 996 28 997 27 997 28 996 28 997 27 997 28 996 28 997 27 997 27 997 28 997 27 997 27 998 27 997 27 998 27 998 26 998 26 999 26 998 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1006 18 1007 18 1008 16 1009 16 1010 15 1011 10
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,-1
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,647324 3 1015 10 1011 16 1006 19 1004 21 1003 23 1000 25 998 27 997 27 996 29 995 29 995 31 993 31 992 33 991 33 991 34 990 36 988 37 987 39 985 42 982 42 982 42 982 43 981 43 981 43 981 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 40 984 40 984 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 37 988 36 988 36 988 36 988 36 988 36 988 35 990 34 990 34 990 34 990 34 991 33 991 33 991 32 992 32 992 32 993 31 993 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 998 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1011 14 1010 14 1011 13 1012 13 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1015 10 1015 9 1015 9 1016 8 1017 7 1018 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,616566 12 1011 14 1009 15 1008 16 1008 16 1007 17 1006 19 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 27 996 27 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 28 996 28 997 27 997 27 997 28 996 28 997 27 997 27 997 27 998 27 997 27 997 27 998 26 998 27 997 27 997 27 998 26 998 27 998 26 998 26 998 26 999 26 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 26 999 25 999 25 999 25 1000 25 999 25 999 26 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 26 999 26 998 26 999 25 1000 25 1000 24 1001 24 1000 24 1000 25 1000 24 1000 25 1000 24 1001 24 1000 24 1001 23 1002 23 1002 22 1003 21 1004 20 1004 21 1004 20 1005 19 1006 19 1005 19 1006 18 1007 18 1007 17 1008 16 1009 15 1010 15 1009 15 1010 14 1011 14 1010 14 1011 13 1012 12 1013 12 1013 11 1015 9 1016 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,-1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,704697 6 1017 10 1012 13 1011 13 1010 15 1009 15 1009 15 1008 17 1007 18 1006 19 1005 22 1002 24 999 27 997 27 997 27 997 27 997 27 997 27 997 28 996 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 992 32 992 32 992 33 992 32 992 32 992 32 992 33 992 32 992 32 993 31 993 32 992 32 993 31 993 32 992 32 993 31 993 32 992 32 993 32 992 32 992 33 992 32 992 32 992 33 991 33 991 33 992 33 991 33 991 33 992 33 991 33 991 34 991 33 991 34 990 34 990 35 990 34 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 35 990 35 990 35 989 35 990 35 990 34 990 35 990 34 991 34 991 33 992 33 991 34 991 34 991 34 992 32 993 32 993 31 994 31 994 30 995 30 995 30 995 30 995 30 995 29 996 29 997 28 997 27 998 27 998 27 998 26 1000 25 1000 25 1000 25 1000 25 1001 24 1002 23 1003 22 1003 21 1005 20 1005 19 1007 18 1008 16 1009 17 1009 16 1009 15 1011 14 1012 12 1013 12 1014 10 1017 3
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,354727 7 1016 7 1015 8 1006 17 999 23 997 26 994 30 989 35 984 40 980 43 978 44 977 45 977 45 975 46 973 48 968 54 963 59 963 59 963 59 963 59 963 58 962 60 960 61 958 64 955 66 956 66 956 66 956 66 957 65 957 65 956 66 954 61 958 58 962 57 964 56 967 54 968 52 971 48 974 46 975 45 976 45 977 43 979 43 979 43 979 44 978 44 978 44 979 42 980 39 982 39 982 39 983 38 984 39 983 39 984 39 984 38 984 39 983 39 983 39 983 39 984 38 985 37 986 37 985 37 986 37 986 37 985 37 984 39 984 39 983 39 984 39 984 39 984 38 985 37 985 37 986 36 986 36 987 35 988 35 988 34 989 35 988 35 988 36 987 36 987 36 987 36 986 37 985 38 985 38 985 38 985 38 985 38 985 38 986 37 986 36 987 36 987 35 988 35 988 35 988 36 986 37 986 38 985 38 985 38 985 39 984 39 984 40 983 40 983 40 983 41 982 41 981 42 981 43 979 44 979 45 979 44 979 44 979 44 979 44 979 44 978 44 979 44 978 44 979 44 979 44 980 43 980 43 980 43 981 42 981 42 981 43 981 42 981 42 981 43 980 44 980 43 979 45 978 45 978 46 977 46 977 47 976 47 977 47 976 47 977 47 976 47 977 47 976 47 977 47 977 46 977 46 978 46 977 46 978 45 978 46 978 45 978 46 977 46 978 45 978 46 978 45 979 44 979 44 980 44 980 43 981 42 981 42 982 41 983 40 984 39 985 39 985 38 985 38 986 38 986 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 26 999 24 1001 22 1003 20 1006 17 1008 15 1010 13 1012 11 1014 9 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,-1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,634037 2 1020 7 1014 18 1005 19 1003 20 1002 21 1001 23 999 25 998 26 996 27 996 28 995 28 995 28 995 29 994 29 994 30 994 29 994 29 994 30 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 30 995 29 995 30 995 29 996 29 995 29 996 28 996 29 996 28 997 28 997 27 997 28 997 27 998 27 997 28 997 27 998 27 998 27 998 26 998 27 998 27 998 27 998 26 999 26 998 27 998 26 999 26 999 26 1000 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 25 1000 25 1000 26 999 26 999 26 999 26 999 26 999 26 999 27 998 27 998 26 999 27 998 28 997 29 996 31 994 34 990 35 990 35 990 35 990 35 990 35 990 35 990 34 991 34 992 32 993 31 994 30 995 29 996 29 997 27 998 26 1000 25 1001 24 1003 23 1002 23 1003 22 1003 22 1004 21 1006 18 1008 17 1009 15 1010 15 1011 13 1014 9 1018 5
